index,Address,Possesion,Furnishing,Buildup_area,Carpet_area,Bathrooms,Property_age,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms
923,"A And O F Residences, Kurar Village, Malad East, Mumbai",Ready to move,Unfurnished,950,729,2,1,1,19500000,11148430.87,44,20530,2,2
9088,"New Mhada Complex, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Semi Furnished,225,180,2,12,0,3200000,50000,7,14220,1,1
4392,"Omkar Alta Monte, Gokuldham, Goregaon East, Mumbai",Ready to move,Semi Furnished,1290,850,2,5,1,24000000,0,45,18600,2,2
8012,"Godrej Central, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1333,945,3,2,1,22000000,220000,14,16500,3,3
8661,"Sunrise Spring Dale, NSC Colony, Malad West, Mumbai",Ready to move,Semi Furnished,1000,790,2,4,1,19000000,190000,7,19000,3,3
5041,"Lodha Park, Lower Parel, Mumbai",Ready to move,Semi Furnished,1338,892,2,2,1,46500000,470000,77,34750,2,2
1918,"Shyam Kunj, Kandivali West, Mumbai",Ready to move,Unfurnished,580,440,2,3,2,13000000,130000,7,22410,1,1
1518,"Shree Samruddhi Aishwarya Height, LIC Housing Colony, Mulund East, Mumbai",Ready to move,Semi Furnished,700,477,2,1,1,13000000,130000,22,18570,1,1
3098,"Gagangiri complex, Agashi, Virar West, Mumbai",Ready to move,Unfurnished,450,300,1,8,0,2600000,1458.009503,4,5780,1,1
3741,"Mangal Mahesh, Khar West, Mumbai",Ready to move,Fully Furnished,1750,1050,3,25,2,49500000,0,6,28290,4,4
5983,"Bhktidham chs ltd, Malvani, Malad West, Mumbai",Ready to move,Fully Furnished,700,462.2615377,2,22,1,9500000,95098.22499,7,13570,2,2
8147,"Shapoorji Pallonji Vicinia, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1560,1020,3,10,2,36500000,360000,22,23400,3,3
9151,"KP Devanshi, Sunder Nagar, Malad West, Mumbai",Ready to move,Unfurnished,900,725,2,15,1,20000000,200000,10,22220,2,2
5665,"Gurukrupa Marina Enclave, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Fully Furnished,675,452,2,8,1,11500000,110000,23,17040,1,1
2301,"I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,800,570,2,1,1,15000000,170000,22,18750,2,2
8609,"Adani Western Heights, Bhudargarh Colony, Andheri West, Mumbai",Ready to move,Unfurnished,2000,1517.998519,3,5,2,52500000,530000,28,26250,3,3
7365,"Lodha Primero, Adarsh Nagar, Lower Parel, Mumbai",Ready to move,Fully Furnished,1800,1230,3,10,3,55000000,600000,52,30550,3,3
6186,"Victory Tulsi CHS, Devipada, Borivali East, Mumbai",Ready to move,Unfurnished,716,510,2,9,0,11700000,120000,7,16340,2,2
497,"Hiranandani Regent Hill C D And E Wing, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,500,380,1,1,1,15300000,150000,20,30600,1,1
2153,"Oberoi Enigma and Eternia, Sambhaji Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,1049,749,3,3,2,29600000,300000,45,28220,3,3
8412,"Suvarna Nagar, Juhu, Mumbai",Ready to move,Fully Furnished,2750,1500,3,15,1,73000000,730000,6,26550,3,3
7183,"Aakash Deep CHS Bhattipada Bhandup West, Battipada, Bhandup West, Mumbai",Ready to move,Semi Furnished,600,516.9022979,1,20,1,12000000,12000000,4,20000,2,2
1347,"Park Road, Vile Parle East, Mumbai",Ready to move,Unfurnished,615,1186.323649,1,1,1,18800000,18800000,2,30570,1,2
4797,"Shree Shakun Heights, Goregaon East, Mumbai",Ready to move,Fully Furnished,850,680,2,5,1,21500000,20803582.78,15,25290,2,2
8285,"off Turner Rd, Bandra West, Mumbai",Ready to move,Fully Furnished,1825,1798.739062,3,15,1,82500000,82500000,8,45200,4,4
6845,"Builder Maharaja Surajmal Apartment, Four Bungalows, Andheri West, Mumbai",Ready to move,Unfurnished,700,550,1,30,1,21500000,210000,7,30710,2,2
9535,"Sunrose Apartments, Ashok Nagar, Borivali West, Mumbai",Ready to move,Semi Furnished,1400,1149.58012,1,20,1,35000000,35000000,7,25000,3,3
6167,"Malabar Hill, Mumbai",Ready to move,Semi Furnished,1400,1200,3,10,2,97500000,930000,14,69640,2,2
8346,"Ajmera Treon, Bharatiya Kamala Nagar, Wadala East, Mumbai",Ready to move,Unfurnished,1980,1650,3,5,2,64000000,640000,41,32320,3,3
5075,"Lodha The Park Town Houses, BDD Chawl, Lower Parel, Mumbai",Ready to move,Semi Furnished,1462,975,1,2,2,62000000,570000,70,42410,3,3
8482,"Oberoi sky city Borivali East, Siddharth Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,1552,1284.812506,1,1,2,48900000,48900000,62,31480,3,3
2134,"Godrej The Trees, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Semi Furnished,1433,1044,3,5,2,41400000,0,18,28890,3,3
2972,"Sai Om Sai Heights, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Unfurnished,595,407,1,5,2,2899000,57999,9,4870,1,1
9139,"Marian Colony, Borivali West, Mumbai",Ready to move,Semi Furnished,560,450,1,20,0,11500000,110000,7,20540,1,1
2193,"Nahar Yvonne, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,1405,782,1,5,1,30000000,300000,28,21350,2,2
4267,"Sai Nagar, Kandivali West, Mumbai",Ready to move,Fully Furnished,1141,818.8827216,1.939705889,8,0,17500000,17500000,8,15340,2,1
453,"Sundervan Crystal CHS, Shastri Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,650,505,2,3,1,17600000,160000,7,27060,1,1
4242,"Lokhandwala Complex, Lokhandwala Complex, Andheri West, Mumbai",Ready to move,Unfurnished,1690,1452,3,5,2,72500000,730000,14,42900,3,3
3451,"Rajesh Raj Grandeur, Ramabai Ambedkar Nagar, Powai, Mumbai",Ready to move,Unfurnished,2511,1932,5,10,2,81000000,810000,36,32260,4,4
7752,"Moroccan Cooperative, Aarey Colony, Goregaon East, Mumbai",Ready to move,Semi Furnished,1862,1425,3,15,1,20500000,200000,20,11010,3,3
8087,"Runwal forest kanjurMarg west, Kanjurmarg West, Mumbai",Ready to move,Semi Furnished,1250,954.5957141,1,4,2,31400000,31400000,55,25120,3,3
7322,"Godrej Central, Sai Baba Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,1450,1164,3,5,2,29500000,290000,15,20340,3,3
8320,"Vithal Nagar, Juhu, Mumbai",Ready to move,Semi Furnished,2001,1999.998808,1,5,1,110000000,110000000,9,54970,3,3
8015,"Meena Parvati Sadan, Chembur Gaothan, Chembur, Mumbai",Ready to move,Unfurnished,1255,912.9697494,1,1,1,35000000,350000,7,27890,3,2
5637,"on req, Mahim West, Matunga West, Mumbai",Ready to move,Unfurnished,500,484.4974122,1,1,1,22500000,22500000,43,45000,1,1
8960,"godrej hill side colony, Godrej Hillside Colony, Vikhroli West, Mumbai",Ready to move,Fully Furnished,900,702.9932734,3,14,1,21000000,21000000,33,23330,2,2
9330,"JP Decks, Dindoshi, Malad East, Mumbai",Ready to move,Semi Furnished,1200,830,2,4,1,27500000,280000,39,22920,2,2
4575,"Lodha New Cuffe Parade, Sion East, Sion, Mumbai",Ready to move,Semi Furnished,1550,1500,2,5,2,48000000,480000,43,30970,3,3
3127,"Pantan Synergy, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,750,430,1,6,1,2700000,54000,15,3600,1,1
5271,"Sai Dham CHS, Vaishali Nagar, Dahisar East, Mumbai",Ready to move,Semi Furnished,680,615,2,25,1,11100000,110000,6,16320,2,2
5812,"Shakti Western Park, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Unfurnished,580,385.4000806,2,7,1,2780000,52000,12,4790,1,1
3200,"Malvani, Malad West, Mumbai",Ready to move,Unfurnished,650,430.0046915,1,10,1,10500000,10500000,7,16150,1,2
3414,"Oberoi Sky City Tower E, Khande Rao Dongari, Borivali East, Mumbai",Ready to move,Semi Furnished,2700,2146,6,1,8,90000000,900000,61,33330,6,6
816,"best project, Sindhi Society, Chembur, Mumbai",Ready to move,Unfurnished,820,941.6116913,1,3,1,25500000,25500000,22,31100,2,2
2538,"JP Infra North Celeste, Kashimira, Mira Road East, Mumbai",Ready to move,Fully Furnished,1020,700,2,3,1,12000000,595056.7904,15,11760,2,2
7547,"Garden View CHS, Gilbert Hill, Andheri West, Mumbai",Ready to move,Fully Furnished,1100,810,3,18,1,28000000,280000,7,25450,3,3
4445,"Chakala Industrial Area (MIDC), Andheri East, Mumbai",Ready to move,Unfurnished,550,400,2,8,1,9100000,91000,7,16550,1,1
576,"Arch garden phase 2 Vinay Nagar, Hatkesh Udhog Nagar, Mira Road East, Mumbai",Ready to move,Unfurnished,620,433.3573075,2,4,1,7000000,87900.99705,10,11290,1,2
1933,"Vaibhavlaxmi Victoria 54, Kannamwar Nagar I, Vikhroli East, Mumbai",Ready to move,Unfurnished,648,393,2,4,0,9000000,90000,23,13890,1,1
6549,"Godrej Central, Sahakar Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,910,751,2,4,1,23000000,0,15,25270,2,2
7723,"Neminath Luxeria, SV Patel Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,987,887,2,8,1,26500000,260000,20,26850,3,3
4737,"Oberoi Enigma and Eternia, Sambhaji Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,1127,1127,3,3,2,36000000,360000,45,31940,3,3
8264,"Vardhman Nagar, Mulund West, Mumbai",Ready to move,Unfurnished,1625,1250,4,11,1,35800000,350000,35,22030,4,4
9164,"JP North Barcelona, Kashimira, Mira Road East, Mumbai",Ready to move,Unfurnished,700,330,2,5,1,6800000,0,15,9710,1,1
9108,"Blue Tulip, Shravan Nagar, Kandivali West, Mumbai",Ready to move,Semi Furnished,650,550,2,8,0,14000000,140000,7,21540,2,2
3509,"Lokhandwala Minerva, Royal Western India Turf Club, Mahalakshmi, Mumbai",Ready to move,Semi Furnished,3500,2755.089761,2,5,6,220000000,220000000,67,62860,6,5
1601,"Space Residence II Building No 4 B, Hatkesh Udhog Nagar, Mira Road East, Mumbai",Ready to move,Semi Furnished,650,451,2,1,1,6488000,0,12,9980,1,1
7678,"Akshar Mahol, Matunga East, Mumbai",Ready to move,Fully Furnished,1300,1324.48194,2,20,2,55000000,55000000,8,42310,3,3
8915,"Godrej Waldorf, Milat Nagar, Andheri West, Mumbai",Ready to move,Fully Furnished,1440,1200,4,25,1,45000000,450000,15,31250,3,3
4803,"Hetali Blessings, Churi Wadi, Goregaon East, Mumbai",Ready to move,Fully Furnished,812,650,2,5,1,21000000,7790620.279,21,25860,2,2
2202,"Spenta Alta Vista, Sai Baba Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,695,435,1,5,1,9600000,100000,23,13810,1,1
4625,"Lodha Splendora Platino B, Bhayandarpada, Thane West, Mumbai",Ready to move,Fully Furnished,771,771,2,5,1,9600000,96000,38,12450,2,2
6891,"RNA N G Silver Spring, Mira Road East, Mumbai",Ready to move,Unfurnished,1000,610.1552624,4,12,1,9500000,59233.52827,15,9500,2,2
5481," Lords, Kokan Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,515,450,1,12,1,9600000,96000,18,18640,1,1
5241,"Thakur Village, Kandivali East, Mumbai",Ready to move,Semi Furnished,860,630,2,10,0,16500000,160000,8,19190,2,2
37,"Sunteck West World, Naigaon East, Mumbai",Ready to move,Unfurnished,610,391.9894863,2,1,1,3200000,62646.16335,22,5250,1,1
6178,"Godrej Platinum, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Unfurnished,1300,933,2,5,2,30500000,30366732.03,28,23460,2,2
7538,"Srishti Heights, Sarvodaya Nagar, Bhandup West, Mumbai",Ready to move,Fully Furnished,1275,1015,2,10,3,25000000,250000,30,19610,3,3
1033,"Dhariwal Swami Vivekanand CHS, Tilak Nagar, Goregaon West, Mumbai",Ready to move,Unfurnished,1000,600,2,1,1,16500000,160000,23,16500,2,2
5555,"Delta Vrindavan, Poonam Complex, Mira Road East, Mumbai",Ready to move,Semi Furnished,607,450,2,5,1,8300000,83000,16,13670,1,1
3686,"Ekta Lake Lucerne, Powai, Mumbai",Ready to move,Semi Furnished,1580,835.8265548,1,12,3,33300000,361699.9909,22,21060,4,3
4373,"shubhash road, Chhatrapati Shivaji International Airport Area, Vile Parle East, Mumbai",Ready to move,Fully Furnished,1000,1054.792556,3,5,1,45000000,45000000,5,45000,3,3
4509,"Padmsheela building, Prem Nagar, Jogeshwari East, Mumbai",Ready to move,Semi Furnished,650,441.5127868,1,23,1,14000000,14000000,5,21540,1,1
2114,"Salsette 27, Byculla West, Byculla, Mumbai",Ready to move,Semi Furnished,850,798,2,5,2,47500000,480000,57,55880,2,2
7804,"Lodha Grandeur , Kasaravadi, Dadar West, Mumbai",Ready to move,Fully Furnished,2100,1299.875982,3,10,2,60000000,60000000,27,28570,3,3
5362,"I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,560,410.0026214,1,5,1,11600000,11600000,14,20630,1,2
5323,"Dadar West, Mumbai",Ready to move,Fully Furnished,550,477.3432284,1,3,0,22500000,22500000,21,40910,1,2
5632,"Dongre, Agashi, Virar West, Mumbai",Ready to move,Fully Furnished,450,394.9819069,2.99999986,10,1,3130000,69997.99674,7,6960,1,1
828,"Paranjape Ujval, Yashodham, Goregaon East, Mumbai",Ready to move,Semi Furnished,850,673,2,1,1,17500000,0,9,20590,2,2
1122,"Pandurang Wadi, Goregaon East, Mumbai",Ready to move,Fully Furnished,827,704.2245879,1,4,1,24000000,24000000,10,29020,3,2
6816,"Ajmera Yogi Hills, Mulund West, Mumbai",Ready to move,Semi Furnished,755,650,2,20,1,14500000,140000,7,19200,2,2
7392,"Lodha Splendora Platino B, Bhayandarpada, Thane West, Mumbai",Ready to move,Unfurnished,1250,1050,3,2,2,12500000,1243957.295,30,10000,3,3
4667,"Ekta Lake Homes, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1400,950,2,10,1,32000000,320000,22,22860,3,3
4389,"Jankalyan Nagar Kandivali west, Sai Nagar, Kandivali West, Mumbai",Ready to move,Unfurnished,750,594.3518758,1,10,1,17000000,17000000,15,22670,2,1
9210,"Govandi, Mumbai",Ready to move,Fully Furnished,2400,2000,3,10,4,65000000,650000,16.29726142,27080,4,4
4091,"Tagore Road, Santacruz West, Mumbai",Ready to move,Semi Furnished,1440,1200,2,50,1,61000000,610000,4,42360,3,3
5996,"Rajkamal Heights, Krishna Nagar, Parel, Mumbai",Ready to move,Semi Furnished,1125,850,2,15,1,36500000,360000,11,32440,2,2
2387,"Chhatrapati Shivaji International Airport Area, Vile Parle East, Mumbai",Ready to move,Unfurnished,950,905.0076314,1,1,1,32000000,32000000,9,33680,2,2
1035,"Oberoi Maxima, Kondivita, Andheri East, Mumbai",Ready to move,Unfurnished,1450,1410.270261,1,1,2,62500000,62500000,32,43100,3,3
3879,"Yes shree, Dhuru Wadi, Lower Parel, Mumbai",Ready to move,Unfurnished,650,678.2142285,1,5,0,21000000,21000000,14,32310,1,2
4594,"Bandra West, Mumbai",Ready to move,Semi Furnished,1000,912.52748,1,2,1,50000000,50000000,20,50000,2,2
2770,"Kateeleshwari Apartment, Mulund West, Mumbai",Ready to move,Unfurnished,550,450,2,10,1,10800000,110000,25,19640,1,1
7668,"Bandra West, Mumbai",Ready to move,Semi Furnished,1500,1352.145366,1,1,2,75000000,75000000,15,50000,3,3
4577,"Omkar 1973, Jijamata Nagar, Worli, Mumbai",Ready to move,Semi Furnished,3600,3500,4,5,2,270000000,2700000,73,75000,5,5
771,"Ozone The Gateway, Azad Nagar, Andheri West, Mumbai",Ready to move,Semi Furnished,1350,890,2,3,1,28500000,290000,18,21110,2,2
7594,"Dheeraj Realty Dheeraj Insignia, Bandra Kurla Complex, Santacruz East, Mumbai",Ready to move,Unfurnished,1800,1250,4,5,1,50000000,500000,13,27780,3,3
675,"Sunteck West World, Naigaon East, Mumbai",Ready to move,Unfurnished,550,410,1,2,1,3600000,72000,23,6540,1,1
55,"Shapoorji Pallonji Vicinia, Sainath Nagar, Powai, Mumbai",Ready to move,Unfurnished,2400,1645,2,2,2,57500000,580000,20,23960,3,3
1171,"Srujan Veda, Bhim Nagar, Andheri East, Mumbai",Ready to move,Unfurnished,898,798,2,1,1,20000000,0,19,22270,2,2
1090,"Bombay Island City Center, Wadala Village, Wadala, Mumbai",Ready to move,Semi Furnished,2106,2100,3,2,2,97500000,980000,64,46300,4,4
3346,"Oberoi sky heights lokhandwala, SV Patel Nagar, Andheri West, Mumbai",Ready to move,Fully Furnished,3000,3349.981901,3,7,2,165000000,165000000,35,55000,4,4
3148,"Naigaon East, Mumbai",Ready to move,Unfurnished,610,390,1,5,1,3400000,64781.77188,7,5570,1,1
4663,"Vinay Unique Gardens, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,870,531,2,6,1,4550000,0,15,5230,2,2
6848,"Lal Baug, Parel, Mumbai",Ready to move,Fully Furnished,607,486,2,15,1,26000000,260000,7,42830,2,2
7071,"Acropolis, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,895,565,2,4,1,4350000,79000,15,4860,2,2
4867,"Audumber Shree Krishna Complex, Chinchpada, Borivali East, Mumbai",Ready to move,Unfurnished,845,723,2,12,1,17500000,180000,7,20710,2,2
9175,"Sai Roop chs, Poonam Nagar, Andheri East, Mumbai",Ready to move,Semi Furnished,320,370.4086554,1,15,0,4000000,38559.66348,7,12500,1,1
3332,"best project, Subhash Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1650,1216.530266,2,5,2,45200000,45200000,18,27390,4,4
4938,"Sunteck City Avenue 1 Phase 2, Mahatma Jyotiba Phule Nagar, Goregaon West, Mumbai",Ready to move,Unfurnished,1900,1800,3,1,1,65000000,650000,40,34210,4,4
5376,"Prabhadevi, Mumbai",Ready to move,Unfurnished,450,390.9537522,1,1,0,16000000,16000000,20,35550,1,2
4237,"SHREE KRISHNA Chandrika, Sai Baba Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,1380,1145,2,1,1,37000000,370000,12,26810,3,3
6238,"Kingston Tower, Sandor, Vasai West, Mumbai",Ready to move,Semi Furnished,1000,620.716193,3,7,1,7000000,8.302869378,7,7000,2,2
27,"Strawberry The Address, Shivar Garden, Mira Road East, Mumbai",Ready to move,Semi Furnished,740,410,2,3,1,7200000,94999,14,9730,1,1
6163,"Hiranandani Avalon, Sainath Nagar, Powai, Mumbai",Ready to move,Unfurnished,1250,750,2,10,2,33500000,340000,34,26800,2,2
603,"Central Avenue road, Chembur, Mumbai",Ready to move,Semi Furnished,3000,1366.98441,3,1,2,70000000,70000000,13,23330,4,3
9124,"Imperial Heights chs, Best Nagar, Goregaon West, Mumbai",Ready to move,Semi Furnished,2050,1421.65647,2,5,2,45000000,45000000,38,21950,4,4
2491,"Silver Park, Mira Road East, Mumbai",Ready to move,Unfurnished,1026,755.8307692,1,1,1,13000000,13000000,23,12670,2,2
520,"PLATINUM LIFE , D.N.Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,750,717.023794,1,1,1,24500000,24500000,15,32670,2,2
6787,"Anantya building, Indira Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,800,767.1271032,1,5,2,26500000,26500000,9,33130,2,2
532,"Godrej Tranquil, Hanuman Nagar, Kandivali East, Mumbai",Ready to move,Unfurnished,600,427,2,2,1,10300000,100000,21,17170,1,1
6882,"JK IRIS, Kashimira, Mira Road East, Mumbai",Ready to move,Unfurnished,1030,722.0854805,4,5,1,11000000,111672.1959,15,10680,2,2
2453,"Rajyog Odina, Lal Dongar, Chembur, Mumbai",Ready to move,Unfurnished,999,712,2,2,1,17000000,0,17,17020,2,2
9282,"Pinnacolo And Pinnacolo NX, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,1060,750,2,5,2,13000000,130000,22,12260,2,2
2370,"Parikh Paradise Grandeur, Y K Nagar, Virar West, Mumbai",Ready to move,Semi Furnished,1100,695,2,1,2,8500000,0,21,7730,2,2
1950,"Mindspace, Malad West, Mumbai",Ready to move,Semi Furnished,600,425,2,1,1,11000000,100000,19,18330,1,1
8566,"Sai Nagar, Vasai West, Mumbai",Ready to move,Fully Furnished,1150,604.1489512,2,7,1,12800000,12800000,7,11130,3,3
3953,"Nahar Burberry and Bryony, Sainath Nagar, Powai, Mumbai",Ready to move,Unfurnished,2000,1500,2,7,2,62500000,630000,20,31250,3,3
2765,"Sai Samarpan CHS, Bhayandar West, Mumbai",Ready to move,Semi Furnished,700,471.3629944,2,9,1,9100000,90969.64596,16,13000,1,2
6689,"Star Premier Seaview, Gaurav City, Mira Road East, Mumbai",Ready to move,Semi Furnished,915,674.9743228,3,5,1,8250000,0,7,9020,2,2
8396,"Dalal Estate, Kamathipura, Mumbai",Ready to move,Unfurnished,1980,1200,3,15,2,55000000,550000,54,27780,3,3
3344,"Dimension Trishabh Signet, Chembur Gaothan, Chembur, Mumbai",Ready to move,Unfurnished,1800,1224.394571,1,2,3,45200000,450000,12,25110,4,4
6476,"BDL Aura, Nagesh Patilwadi, Chembur, Mumbai",Ready to move,Unfurnished,1000,804.9612846,1,8,1,20000000,20000000,10,20000,2,2
3012,"Royal Oasis, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Unfurnished,650,447,2,6,1,10800000,110000,21,16610,1,1
6227,"Sweta Apartment, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1050,650.0131655,1,3,1,17000000,17000000,15,16190,2,2
9208,"Romell Shraddha, I C Colony, Borivali West, Mumbai",Ready to move,Semi Furnished,1050,688,2,5,1,21500000,250000,10,20480,2,2
4090,"Srishti Pride, Sarvodaya Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,600,465,1,1,2,10800000,110000,22,18000,1,1
5981,"Legend 3 Kandarpada Dahisar west, Dahisar West, Mumbai",Ready to move,Semi Furnished,851,643.7608124,1,18,1,17000000,17000000,7,19980,2,2
